Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Consistency,Balance_Index,Performance_Trend,Engagement,Study_Attendance,Previous_Study,Attendance_Previous,Study_Efficiency
27,94,Medium,High,No,9,63,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Female,72,243,107,157,121,2538,1701,5922,2.25
19,77,Low,Medium,Yes,4,55,Medium,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,76,85,132,96,1463,1045,4235,2.75
24,75,High,Low,Yes,8,77,High,Yes,1,Low,Medium,Private,Negative,1,No,College,Moderate,Male,66,192,84,152,100,1800,1848,5775,3.08
22,90,Low,Medium,Yes,9,81,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,69,198,103,171,112,1980,1782,7290,3.5217391304347827
22,97,High,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71,154,104,195,119,2134,2156,9506,4.260869565217392
18,90,Medium,Low,No,8,84,High,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,68,144,101,174,110,1620,1512,7560,4.421052631578948
13,69,Medium,Medium,Yes,7,72,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,91,78,141,84,897,936,4968,5.142857142857143
13,96,Medium,High,Yes,7,100,Medium,No,4,Medium,High,Public,Negative,3,No,High School,Near,Male,71,91,106,196,113,1248,1300,9600,7.142857142857143
24,76,High,Low,Yes,8,69,Low,Yes,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,65,192,85,145,103,1824,1656,5244,2.76
20,83,Low,High,Yes,10,58,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,66,200,94,141,103,1660,1160,4814,2.761904761904762
19,93,Low,Low,Yes,6,81,Medium,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Female,68,114,102,174,114,1767,1539,7533,4.05
17,68,Medium,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,119,78,131,85,1156,1071,4284,3.5
18,91,Low,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71,108,100,187,111,1638,1728,8736,5.052631578947368
26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,182,93,155,110,2184,1846,5964,2.6296296296296298
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,126,106,153,115,1728,1026,5472,3.0
12,67,High,Medium,Yes,9,57,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,61,108,78,124,79,804,684,3819,4.384615384615385
24,77,High,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,216,88,159,102,1848,1968,6314,3.28
19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72,152,104,161,113,1767,1292,6324,3.4
20,61,High,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,65,180,73,129,82,1220,1360,4148,3.238095238095238
30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68,180,72,145,97,1920,2430,5184,2.6129032258064515
20,100,Low,Medium,Yes,6,61,High,No,3,Medium,Medium,Public,Positive,4,No,College,Far,Male,70,120,110,161,123,2000,1220,6100,2.9047619047619047
22,71,Medium,Low,Yes,8,57,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,63,176,83,128,94,1562,1254,4047,2.4782608695652173
13,99,High,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69,91,110,182,113,1287,1079,8217,5.928571428571429
19,67,Medium,Low,No,10,50,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,62,190,80,117,86,1273,950,3350,2.5
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71,96,82,169,99,1776,2280,7030,3.8
11,90,Low,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,64,88,102,149,102,990,649,5310,4.916666666666667
21,86,High,Medium,No,8,72,Medium,Yes,0,High,High,Public,Positive,3,No,High School,Moderate,Male,69,168,97,158,107,1806,1512,6192,3.272727272727273
21,83,Medium,High,Yes,6,61,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,71,126,92,144,106,1743,1281,5063,2.772727272727273
20,81,Low,Medium,Yes,6,61,Low,No,0,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,63,120,91,142,101,1620,1220,4941,2.9047619047619047
26,94,Low,High,Yes,6,92,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,72,156,103,186,121,2444,2392,8648,3.4074074074074074
22,69,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,66,110,77,148,92,1518,1738,5451,3.4347826086956523
29,78,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,261,91,144,109,2262,1914,5148,2.2
14,66,Medium,Medium,Yes,10,63,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,60,140,79,129,80,924,882,4158,4.2
21,84,High,High,Yes,6,61,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Female,68,126,94,145,106,1764,1281,5124,2.772727272727273
21,70,Medium,High,No,6,78,Medium,Yes,3,Medium,Low,Public,Neutral,2,No,College,Far,Male,65,126,78,148,94,1470,1638,5460,3.5454545454545454
14,73,High,Medium,No,5,87,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,67,70,82,160,89,1022,1218,6351,5.8
26,79,Medium,Low,Yes,5,63,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,66,130,86,142,105,2054,1638,4977,2.3333333333333335
34,61,Medium,Medium,Yes,6,67,High,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68,204,69,128,96,2074,2278,4087,1.9142857142857144
20,64,Low,Medium,Yes,9,86,Medium,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,63,180,77,150,84,1280,1720,5504,4.095238095238095
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73,230,100,174,111,2001,2001,7569,3.625
21,77,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,66,126,86,137,99,1617,1260,4620,2.727272727272727
16,95,Low,Medium,Yes,6,69,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,67,96,104,164,113,1520,1104,6555,4.0588235294117645
9,88,Low,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66,45,97,181,99,792,837,8184,9.3
16,60,Medium,Low,No,8,87,Low,Yes,0,Low,Low,Public,Positive,5,No,High School,Near,Male,60,128,73,147,76,960,1392,5220,5.117647058823529
12,85,High,High,No,8,58,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67,96,96,143,98,1020,696,4930,4.461538461538462
30,64,Medium,Medium,No,7,69,Medium,Yes,3,High,Low,Public,Negative,4,No,High School,Near,Female,67,210,75,133,97,1920,2070,4416,2.225806451612903
19,91,Medium,Medium,Yes,6,99,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,114,99,190,110,1729,1881,9009,4.95
18,100,High,Low,No,9,76,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Female,69,162,111,176,119,1800,1368,7600,4.0
25,81,Medium,Low,Yes,8,86,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,200,92,167,107,2025,2150,6966,3.3076923076923075
13,87,High,Low,Yes,8,55,High,Yes,1,High,High,Private,Positive,3,No,High School,Near,Female,67,104,98,142,101,1131,715,4785,3.9285714285714284
15,69,Medium,High,No,8,92,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,63,120,78,161,84,1035,1380,6348,5.75
20,78,High,Medium,No,7,80,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,70,140,88,158,100,1560,1600,6240,3.8095238095238093
26,94,Low,Medium,No,6,59,High,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Near,Female,71,156,103,153,124,2444,1534,5546,2.185185185185185
23,67,High,High,Yes,8,69,Low,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,67,184,77,136,91,1541,1587,4623,2.875
21,71,Medium,Medium,No,8,54,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64,168,82,125,93,1491,1134,3834,2.4545454545454546
20,78,Low,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66,160,90,167,98,1560,1780,6942,4.238095238095238
22,88,Medium,Medium,Yes,5,87,Low,Yes,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,110,96,175,111,1936,1914,7656,3.782608695652174
21,75,Medium,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,65,168,85,150,97,1575,1575,5625,3.409090909090909
14,97,Low,Medium,Yes,7,73,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Male,68,98,107,170,113,1358,1022,7081,4.866666666666666
20,64,Medium,Low,Yes,6,73,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65,120,75,137,87,1280,1460,4672,3.4761904761904763
14,75,High,Medium,No,8,52,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,65,112,84,127,92,1050,728,3900,3.466666666666667
20,88,Medium,Medium,Yes,7,68,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Female,69,140,99,156,108,1760,1360,5984,3.238095238095238
17,69,Medium,Medium,No,10,56,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,63,170,83,125,87,1173,952,3864,3.111111111111111
35,86,Low,Medium,No,8,59,Medium,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Female,70,280,96,145,123,3010,2065,5074,1.6388888888888888
20,67,Low,Low,Yes,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,64,140,78,165,88,1340,1960,6566,4.666666666666667
12,62,Medium,High,Yes,7,63,High,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,62,84,73,125,75,744,756,3906,4.846153846153846
19,65,High,High,Yes,5,74,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,66,95,73,139,85,1235,1406,4810,3.7
23,97,High,Low,Yes,9,94,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,73,207,109,191,122,2231,2162,9118,3.9166666666666665
30,82,Medium,High,Yes,7,71,Medium,Yes,3,Low,High,Public,Neutral,3,No,Postgraduate,Far,Female,72,210,92,153,115,2460,2130,5822,2.2903225806451615
16,92,Medium,Medium,Yes,7,76,High,No,0,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68,112,101,168,108,1472,1216,6992,4.470588235294118
11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62,55,82,131,84,803,638,4234,4.833333333333333
25,84,Medium,Low,No,8,64,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,67,200,96,148,111,2100,1600,5376,2.4615384615384617
12,80,Medium,Low,No,6,75,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,62,72,90,155,93,960,900,6000,5.769230769230769
17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72,102,107,166,117,1666,1156,6664,3.7777777777777777
18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67,126,99,142,110,1620,936,4680,2.736842105263158
20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,120,98,159,110,1780,1400,6230,3.3333333333333335
24,62,Low,High,Yes,6,91,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,144,71,153,88,1488,2184,5642,3.64
16,82,Medium,Medium,No,7,56,Low,Yes,0,High,High,Private,Negative,1,Yes,High School,Far,Female,79,112,90,138,98,1312,896,4592,3.2941176470588234
18,79,High,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66,162,91,130,99,1422,918,4029,2.6842105263157894
20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,160,107,153,118,1940,1120,5432,2.6666666666666665
21,70,Low,Low,Yes,8,84,Medium,Yes,1,High,High,Public,Positive,3,Yes,Postgraduate,Near,Male,65,168,81,154,92,1470,1764,5880,3.8181818181818183
21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,168,83,161,95,1491,1890,6390,4.090909090909091
23,76,Medium,High,Yes,6,52,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,67,138,86,128,102,1748,1196,3952,2.1666666666666665
25,70,Low,Medium,Yes,9,94,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,225,83,164,96,1750,2350,6580,3.6153846153846154
22,65,Medium,Medium,Yes,4,81,High,Yes,5,Medium,Medium,Public,Positive,4,No,College,Far,Female,68,88,73,146,92,1430,1782,5265,3.5217391304347827
23,94,Medium,High,No,8,76,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,72,184,105,170,120,2162,1748,7144,3.1666666666666665
11,82,High,Medium,No,8,63,High,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,65,88,95,145,94,902,693,5166,5.25
20,94,Low,Medium,No,7,69,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Female,65,140,104,163,114,1880,1380,6486,3.2857142857142856
23,93,Medium,Medium,Yes,6,97,Low,No,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70,138,101,190,117,2139,2231,9021,4.041666666666667
24,71,Medium,Medium,Yes,7,96,Medium,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,67,168,80,167,97,1704,2304,6816,3.84
16,82,Medium,High,Yes,6,81,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,68,96,92,163,99,1312,1296,6642,4.764705882352941
16,63,Medium,Medium,No,8,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,63,128,74,142,81,1008,1264,4977,4.647058823529412
17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68,136,107,158,116,1649,1037,5917,3.388888888888889
23,76,Medium,High,Yes,8,98,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Moderate,Female,69,184,86,174,99,1748,2254,7448,4.083333333333333
26,76,Low,Low,Yes,8,88,Low,Yes,2,Low,Low,Public,Positive,4,No,High School,Near,Male,66,208,88,164,104,1976,2288,6688,3.259259259259259
18,72,High,Medium,Yes,8,69,High,No,2,High,Medium,Public,Neutral,4,Yes,High School,Far,Female,64,144,84,141,92,1296,1242,4968,3.6315789473684212
25,78,High,Low,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Negative,4,No,High School,Near,Male,69,200,90,169,106,1950,2275,7098,3.5
21,70,Low,Medium,No,6,61,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62,126,79,131,92,1470,1281,4270,2.772727272727273
19,75,Medium,High,Yes,5,61,High,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65,95,83,136,94,1425,1159,4575,3.05
19,92,Medium,Medium,Yes,7,90,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70,133,101,182,112,1748,1710,8280,4.5
24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,72,192,105,171,118,2232,1872,7254,3.12
22,72,Medium,Medium,No,5,78,High,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,66,110,80,150,95,1584,1716,5616,3.391304347826087
34,79,High,Low,Yes,7,79,Low,Yes,3,Medium,High,Private,Negative,2,Yes,High School,Moderate,Male,70,238,88,158,116,2686,2686,6241,2.257142857142857
15,95,Medium,Medium,No,9,56,Medium,No,3,Low,High,Public,Positive,1,No,High School,Near,Male,67,135,105,151,113,1425,840,5320,3.5
23,62,High,High,Yes,7,67,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,65,161,73,129,86,1426,1541,4154,2.7916666666666665
17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68,153,107,175,116,1632,1343,7584,4.388888888888889
15,69,Low,Medium,Yes,9,62,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,62,135,81,131,86,1035,930,4278,3.875
20,87,Low,Medium,Yes,7,75,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,140,97,162,108,1740,1500,6525,3.5714285714285716
21,83,High,Medium,No,6,78,Medium,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Female,69,126,92,161,106,1743,1638,6474,3.5454545454545454
38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72,228,91,179,122,3116,3686,7954,2.4871794871794872
19,94,Low,Medium,No,7,62,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,133,104,156,113,1786,1178,5828,3.1
13,64,Medium,High,Yes,5,72,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63,65,71,136,79,832,936,4608,5.142857142857143
22,74,High,High,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,68,110,81,173,96,1628,2178,7326,4.304347826086956
8,82,High,Low,No,4,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,62,32,88,141,91,656,472,4838,6.555555555555555
19,92,Medium,Medium,Yes,7,89,Medium,No,0,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69,133,101,181,111,1748,1691,8188,4.45
20,69,Medium,Low,No,10,59,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Near,Female,65,200,83,128,91,1380,1180,4071,2.8095238095238093
25,92,High,Medium,No,4,93,High,Yes,3,High,Medium,Public,Neutral,2,No,High School,Near,Female,74,100,98,185,120,2300,2325,8556,3.576923076923077
26,76,High,Low,Yes,7,74,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Moderate,Female,70,182,86,150,106,1976,1924,5624,2.740740740740741
17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65,119,78,167,87,1156,1683,6732,5.5
19,90,High,High,No,7,59,Low,Yes,3,High,Medium,Public,Neutral,3,No,College,Moderate,Male,70,133,100,149,112,1710,1121,5310,2.95
15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59,135,76,148,79,960,1260,5376,5.25
13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63,78,90,166,95,1053,1105,6885,6.071428571428571
22,63,Low,High,Yes,4,86,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64,88,71,149,85,1386,1892,5418,3.739130434782609
12,74,Low,High,Yes,6,55,High,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,63,72,83,129,86,888,660,4070,4.230769230769231
18,84,High,Low,No,6,64,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,67,108,92,148,104,1512,1152,5376,3.3684210526315788
14,82,Medium,Medium,Yes,4,67,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,56,90,149,97,1148,938,5494,4.466666666666667
23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67,161,86,142,101,1748,1518,5016,2.75
31,77,High,Medium,No,5,84,Medium,Yes,2,High,High,Public,Positive,5,No,High School,Near,Male,73,155,87,161,110,2387,2604,6468,2.625
12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,64,84,79,122,83,828,636,3657,4.076923076923077
9,78,Low,High,No,6,87,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,65,54,87,165,87,702,783,6786,8.7
19,98,Medium,High,Yes,5,76,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,72,95,106,174,119,1862,1444,7448,3.8
20,94,High,Medium,No,8,59,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72,160,106,153,117,1880,1180,5546,2.8095238095238093
21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66,147,75,127,89,1386,1281,4026,2.772727272727273
17,61,High,Medium,Yes,7,55,High,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,62,119,70,116,79,1037,935,3355,3.0555555555555554
19,97,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Negative,1,No,College,Near,Male,68,152,106,170,118,1843,1387,7081,3.65
22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,154,91,161,104,1782,1760,6480,3.4782608695652173
26,82,High,Low,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,69,182,91,161,109,2132,2054,6478,2.925925925925926
8,91,High,Low,No,6,98,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67,48,100,189,100,728,784,8918,10.88888888888889
18,73,Medium,Medium,No,5,65,Medium,Yes,1,Low,High,Public,Negative,3,No,College,Moderate,Female,63,90,81,138,92,1314,1170,4745,3.4210526315789473
21,79,Low,Medium,Yes,7,88,Low,Yes,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Male,65,147,90,167,100,1659,1848,6952,4.0
14,99,High,Medium,No,6,86,Low,Yes,2,High,High,Private,Negative,4,No,College,Near,Male,71,84,109,185,115,1386,1204,8514,5.733333333333333
30,87,Medium,Medium,No,8,53,Low,Yes,1,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,70,240,96,140,118,2610,1590,4611,1.7096774193548387
16,66,Medium,Medium,Yes,7,97,Medium,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,68,112,76,163,87,1056,1552,6402,5.705882352941177
20,65,Medium,Medium,Yes,8,97,High,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65,160,76,162,85,1300,1940,6305,4.619047619047619
23,68,Medium,High,Yes,6,70,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,138,76,138,95,1564,1610,4760,2.9166666666666665
16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69,80,99,162,109,1456,1136,6461,4.176470588235294
9,72,Medium,High,Yes,10,91,Medium,No,1,High,Medium,Public,Neutral,2,No,High School,Far,Female,62,90,84,163,82,648,819,6552,9.1
17,61,Low,High,Yes,7,75,Medium,No,2,Medium,High,Public,Negative,4,No,College,Near,Female,62,119,72,136,80,1037,1275,4575,4.166666666666667
26,98,High,Low,No,8,90,Low,Yes,1,High,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,72,208,108,188,125,2548,2340,8820,3.3333333333333335
18,67,High,Medium,No,5,52,High,Yes,0,Medium,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,64,90,76,119,85,1206,936,3484,2.736842105263158
15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,58,105,68,123,75,900,945,3780,3.9375
26,69,High,Medium,No,9,55,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,234,81,124,96,1794,1430,3795,2.037037037037037
18,69,Medium,Low,Yes,5,73,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,64,90,78,142,88,1242,1314,5037,3.8421052631578947
17,77,Medium,High,Yes,10,93,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68,170,88,170,97,1309,1581,7161,5.166666666666667
21,97,Low,Low,No,7,78,Medium,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69,147,107,175,118,2037,1638,7566,3.5454545454545454
25,95,Low,High,No,6,76,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,71,150,106,171,121,2375,1900,7220,2.923076923076923
34,78,Medium,High,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Male,71,272,88,146,113,2652,2312,5304,1.9428571428571428
25,76,Medium,Medium,Yes,9,53,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Male,67,225,88,129,101,1900,1325,4028,2.0384615384615383
27,82,High,Low,Yes,6,88,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71,162,91,170,111,2214,2376,7216,3.142857142857143
17,70,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64,102,79,149,89,1190,1343,5530,4.388888888888889
14,62,Medium,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,62,98,70,159,76,868,1358,6014,6.466666666666667
20,98,Medium,Medium,No,8,72,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Female,70,160,110,170,119,1960,1440,7056,3.4285714285714284
21,67,Low,High,No,7,70,Low,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,63,147,76,137,90,1407,1470,4690,3.1818181818181817
14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,66,112,79,167,82,952,1386,6732,6.6
19,79,Medium,Medium,Yes,8,57,Low,Yes,2,Low,Low,Public,Positive,3,No,High School,Moderate,Male,65,152,90,136,100,1501,1083,4503,2.85
22,80,Medium,High,No,7,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69,154,90,143,103,1760,1386,5040,2.739130434782609
22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,63,132,70,135,84,1342,1628,4514,3.217391304347826
23,66,Medium,Medium,No,7,76,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,64,161,75,142,90,1518,1748,5016,3.1666666666666665
22,75,Medium,Medium,Yes,10,77,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Near,Male,66,220,87,152,99,1650,1694,5775,3.347826086956522
17,87,Medium,Medium,Yes,7,61,Medium,Yes,4,High,Medium,Public,Negative,3,Yes,High School,Near,Female,67,119,97,148,108,1479,1037,5307,3.388888888888889
